t,T
84.47500000000001,131.537192629472
84.5,131.5570609814964
84.525,131.57691942958905
84.55000000000001,131.596767978687
84.575,131.6166066337246
84.60000000000001,131.63643539963383
84.625,131.6562542813442
84.65,131.67606328378272
84.67500000000001,131.69586241187412
84.7,131.7156516705404
84.72500000000001,131.73543106470132
84.75,131.75520059927408
84.775,131.7749602791735
84.80000000000001,131.79471010931198
84.825,131.8144500945992
84.85000000000001,131.83418023994284
84.875,131.85390055024766
84.9,131.87361103041636
84.92500000000001,131.89331168534912
84.95,131.91300251994343
84.97500000000001,131.93268353909463
85.0,131.95235474769538
85.025,131.9720161506361
85.05000000000001,131.99166775280463
85.075,132.01130955908647
85.10000000000001,132.0309415743647
85.125,132.05056380351988
85.15,132.0701762514302
85.17500000000001,132.0897789229714
85.2,132.10937182301674
85.22500000000001,132.1289549564371
85.25,132.14852832810098
85.275,132.16809194287424
85.30000000000001,132.18764580562063
85.325,132.20718992120138
85.35000000000001,132.22672429447505
85.375,132.246248930298
85.4,132.26576383352423
85.42500000000001,132.2852690090052
85.45,132.3047644615899
85.47500000000001,132.32425019612506
85.5,132.34372621745482
85.525,132.36319253042106
85.55000000000001,132.38264913986316
85.575,132.40209605061816
85.60000000000001,132.42153326752057
85.625,132.44096079540256
85.65,132.460378639094
85.67500000000001,132.47978680342217
85.7,132.4991852932121
85.72500000000001,132.51857411328618
85.75,132.53795326846455
85.775,132.55732276356503
85.80000000000001,132.57668260340293
85.825,132.5960327927912
85.85000000000001,132.6153733365404
85.875,132.63470423945856
85.9,132.65402550635147
85.92500000000001,132.67333714202255
85.95,132.69263915127272
85.97500000000001,132.71193153890047
86.0,132.73121430970198
86.025,132.75048746847108
86.05000000000001,132.76975101999918
86.075,132.78900496907517
86.10000000000001,132.80824932048566
86.125,132.82748407901502
86.15,132.84670924944496
86.17500000000001,132.86592483655497
86.2,132.88513084512215
86.22500000000001,132.90432727992106
86.25,132.9235141457241
86.275,132.94269144730126
86.30000000000001,132.96185918942012
86.325,132.98101737684564
86.35000000000001,133.00016601434086
86.375,133.01930510666614
86.4,133.03843465857946
86.42500000000001,133.05755467483658
86.45,133.0766651601908
86.47500000000001,133.09576611939298
86.5,133.11485755719175
86.525,133.13393947833336
86.55000000000001,133.15301188756158
86.575,133.17207478961794
86.60000000000001,133.1911281892416
86.625,133.2101720911692
86.65,133.2292065001352
86.67500000000001,133.24823142087155
86.7,133.26724685810805
86.72500000000001,133.286252816572
86.75,133.3052493009882
86.775,133.32423631607946
86.80000000000001,133.34321386656586
86.825,133.3621819571654
86.85000000000001,133.38114059259362
86.875,133.4000897775636
86.9,133.41902951678625
86.92500000000001,133.4379598149701
86.95,133.4568806768212
86.97500000000001,133.47579210704356
87.0,133.49469411033846
87.025,133.513586691405
87.05000000000001,133.53246985494002
87.075,133.55134360563798
87.10000000000001,133.57020794819084
87.125,133.58906288728858
87.15,133.60790842761836
87.17500000000001,133.62674457386544
87.2,133.64557133071244
87.22500000000001,133.66438870283986
87.25,133.6831966949257
87.275,133.7019953116457
87.30000000000001,133.72078455767337
87.325,133.73956443767972
87.35000000000001,133.75833495633347
87.375,133.77709611830107
87.4,133.79584792824673
87.42500000000001,133.814590390832
87.45,133.83332351071655
87.47500000000001,133.8520472925574
87.5,133.87076174100932
87.525,133.88946686072492
87.55000000000001,133.90816265635422
87.575,133.92684913254524
87.60000000000001,133.94552629394343
87.625,133.9641941451919
87.65,133.98285269093176
87.67500000000001,134.00150193580146
87.7,134.0201418844373
87.72500000000001,134.03877254147318
87.75,134.05739391154094
87.775,134.07600599926985
87.80000000000001,134.0946088092868
87.825,134.11320234621672
87.85000000000001,134.13178661468191
87.875,134.15036161930257
87.9,134.16892736469657
87.92500000000001,134.18748385547917
87.95,134.20603109626393
87.97500000000001,134.22456909166152
88.0,134.24309784628065
88.025,134.26161736472767
88.05000000000001,134.2801276516066
88.075,134.2986287115191
88.10000000000001,134.3171205490647
88.125,134.3356031688404
88.15,134.35407657544124
88.17500000000001,134.3725407734597
88.2,134.390995767486
88.22500000000001,134.4094415621082
88.25,134.427878161912
88.275,134.44630557148076
88.30000000000001,134.4647237953957
88.325,134.48313283823558
88.35000000000001,134.50153270457693
88.375,134.5199233989941
88.4,134.5383049260591
88.42500000000001,134.5566772903416
88.45,134.57504049640906
88.47500000000001,134.59339454882664
88.5,134.61173945215725
88.525,134.63007521096148
88.55000000000001,134.64840182979776
88.575,134.66671931322202
88.60000000000001,134.6850276657881
88.625,134.7033268920477
88.65,134.7216169965498
88.67500000000001,134.7398979838416
88.7,134.75816985846774
88.72500000000001,134.77643262497082
88.75,134.79468628789076
88.775,134.81293085176577
88.80000000000001,134.8311663211314
88.825,134.849392700521
88.85000000000001,134.86760999446577
88.875,134.88581820749465
88.9,134.9040173441343
88.92500000000001,134.922207408909
88.95,134.94038840634093
88.97500000000001,134.9585603409499
89.0,134.97672321725364
89.025,134.99487703976737
89.05000000000001,135.01302181300443
89.075,135.03115754147538
89.10000000000001,135.04928422968902
89.125,135.06740188215173
89.15,135.08551050336746
89.17500000000001,135.10361009783838
89.2,135.12170067006383
89.22500000000001,135.1397822245413
89.25,135.15785476576605
89.275,135.1759182982308
89.30000000000001,135.19397282642632
89.325,135.2120183548411
89.35000000000001,135.23005488796122
89.375,135.24808243027067
89.4,135.2661009862512
89.42500000000001,135.28411056038217
89.45,135.30211115714096
89.47500000000001,135.32010278100253
89.5,135.33808543643977
89.525,135.3560591279232
89.55000000000001,135.3740238599211
89.575,135.39197963689958
89.60000000000001,135.40992646332248
89.625,135.42786434365158
89.65,135.44579328234624
89.67500000000001,135.46371328386365
89.7,135.48162435265877
89.72500000000001,135.49952649318433
89.75,135.5174197098911
89.775,135.53530400722718
89.80000000000001,135.55317938963876
89.825,135.57104586156967
89.85000000000001,135.58890342746173
89.875,135.60675209175417
89.9,135.6245918588845
89.92500000000001,135.6424227332875
89.95,135.6602447193962
89.97500000000001,135.67805782164118
90.0,135.69586204445073
90.025,135.71365739225112
90.05000000000001,135.73144386946643
90.075,135.74922148051834
90.10000000000001,135.76699022982646
90.125,135.7847501218083
90.15,135.80250116087882
90.17500000000001,135.82024335145113
90.2,135.83797669793603
90.22500000000001,135.85570120474196
90.25,135.87341687627548
90.275,135.8911237169407
90.30000000000001,135.9088217311396
90.325,135.92651092327196
90.35000000000001,135.94419129773536
90.375,135.96186285892537
90.4,135.97952561123506
90.42500000000001,135.99717955905552
90.45,136.01482470677553
90.47500000000001,136.0324610587819
90.5,136.05008861945888
90.525,136.0677073931889
90.55000000000001,136.08531738435187
90.575,136.10291859732604
90.60000000000001,136.12051103648687
90.625,136.138094706208
90.65,136.15566961086083
90.67500000000001,136.1732357548145
90.7,136.190793142436
90.72500000000001,136.20834177809036
90.75,136.22588166613994
90.775,136.24341281094547
90.80000000000001,136.26093521686514
90.825,136.2784488882551
90.85000000000001,136.29595382946934
90.875,136.31345004485965
90.9,136.3309375387757
90.92500000000001,136.34841631556478
90.95,136.3658863795724
90.97500000000001,136.3833477351416
91.0,136.40080038661333
91.025,136.41824433832647
91.05000000000001,136.4356795946175
91.075,136.4531061598211
91.10000000000001,136.4705240382694
91.125,136.4879332342926
91.15,136.50533375221886
91.17500000000001,136.52272559637382
91.2,136.54010877108118
91.22500000000001,136.55748328066252
91.25,136.57484912943724
91.275,136.59220632172256
91.30000000000001,136.60955486183343
91.325,136.62689475408283
91.35000000000001,136.64422600278164
91.375,136.6615486122384
91.4,136.67886258675946
91.42500000000001,136.6961679306493
91.45,136.71346464820996
91.47500000000001,136.73075274374168
91.5,136.7480322215421
91.525,136.7653030859072
91.55000000000001,136.78256534113052
91.575,136.79981899150343
91.60000000000001,136.81706404131526
91.625,136.83430049485324
91.65,136.85152835640253
91.67500000000001,136.86874763024585
91.7,136.88595832066414
91.72500000000001,136.90316043193596
91.75,136.9203539683379
91.775,136.93753893414421
91.80000000000001,136.9547153336273
91.825,136.97188317105713
91.85000000000001,136.98904245070176
91.875,137.00619317682717
91.9,137.02333535369692
91.92500000000001,137.0404689855727
91.95,137.05759407671403
91.97500000000001,137.07471063137822
92.0,137.09181865382055
92.025,137.1089181482942
92.05000000000001,137.12600911905008
92.075,137.14309157033702
92.10000000000001,137.16016550640197
92.125,137.17723093148945
92.15,137.19428784984203
92.17500000000001,137.21133626570006
92.2,137.22837618330198
92.22500000000001,137.24540760688393
92.25,137.26243054067982
92.275,137.27944498892182
92.30000000000001,137.29645095583982
92.325,137.31344844566144
92.35000000000001,137.33043746261237
92.375,137.3474180109162
92.4,137.36439009479417
92.42500000000001,137.3813537184659
92.45,137.39830888614838
92.47500000000001,137.41525560205687
92.5,137.43219387040423
92.525,137.44912369540157
92.55000000000001,137.4660450812577
92.575,137.48295803217914
92.60000000000001,137.49986255237073
92.625,137.51675864603496
92.65,137.5336463173722
92.67500000000001,137.5505255705808
92.7,137.567396409857
92.72500000000001,137.58425883939503
92.75,137.60111286338682
92.775,137.6179584860225
92.80000000000001,137.63479571148991
92.825,137.6516245439748
92.85000000000001,137.66844498766108
92.875,137.6852570467301
92.9,137.7020607253616
92.92500000000001,137.71885602773293
92.95,137.73564295801955
92.97500000000001,137.7524215203947
93.0,137.76919171902966
93.025,137.7859535580936
93.05000000000001,137.80270704175345
93.075,137.81945217417416
93.10000000000001,137.83618895951875
93.125,137.85291740194813
93.15,137.86963750562094
93.17500000000001,137.8863492746938
93.2,137.90305271332144
93.22500000000001,137.91974782565646
93.25,137.93643461584918
93.275,137.95311308804807
93.30000000000001,137.9697832463994
93.325,137.9864450950476
93.35000000000001,138.00309863813473
93.375,138.019743879801
93.4,138.03638082418442
93.42500000000001,138.05300947542096
93.45,138.0696298376448
93.47500000000001,138.08624191498762
93.5,138.10284571157928
93.525,138.11944123154757
93.55000000000001,138.13602847901828
93.575,138.15260745811474
93.60000000000001,138.16917817295902
93.625,138.1857406276704
93.65,138.20229482636645
93.67500000000001,138.21884077316253
93.7,138.23537847217207
93.72500000000001,138.2519079275065
93.75,138.26842914327497
93.775,138.28494212358476
93.80000000000001,138.30144687254108
93.825,138.317943394247
93.85000000000001,138.33443169280383
93.875,138.35091177231044
93.9,138.36738363686385
93.92500000000001,138.38384729055917
93.95,138.4003027374892
93.97500000000001,138.41674998174486
94.0,138.43318902741507
94.025,138.44961987858642
94.05000000000001,138.46604253934393
94.075,138.48245701377024
94.10000000000001,138.49886330594603
94.125,138.51526141995
94.15,138.5316513598589
94.17500000000001,138.54803312974718
94.2,138.5644067336875
94.22500000000001,138.58077217575038
94.25,138.59712946000428
94.275,138.6134785905157
94.30000000000001,138.62981957134915
94.325,138.64615240656707
94.35000000000001,138.6624771002298
94.375,138.67879365639578
94.4,138.69510207912134
94.42500000000001,138.71140237246087
94.45,138.72769454046662
94.47500000000001,138.74397858718896
94.5,138.7602545166761
94.525,138.77652233297437
94.55000000000001,138.79278204012792
94.575,138.80903364217903
94.60000000000001,138.82527714316788
94.625,138.84151254713282
94.65,138.85773985810982
94.67500000000001,138.87395908013323
94.7,138.8901702172352
94.72500000000001,138.90637327344578
94.75,138.92256825279316
94.775,138.93875515930335
94.80000000000001,138.95493399700072
94.825,138.97110476990727
94.85000000000001,138.98726748204305
94.875,139.00342213742633
94.9,139.01956874007305
94.92500000000001,139.03570729399755
94.95,139.05183780321173
94.97500000000001,139.06796027172575
95.0,139.08407470354777
95.025,139.10018110268385
95.05000000000001,139.11627947313812
95.075,139.13236981891282
95.10000000000001,139.1484521440079
95.125,139.16452645242163
95.15,139.18059274815
95.17500000000001,139.19665103518713
95.2,139.21270131752536
95.22500000000001,139.22874359915474
95.25,139.24477788406352
95.275,139.2608041762378
95.30000000000001,139.27682247966183
95.325,139.29283279831782
95.35000000000001,139.30883513618596
95.375,139.32482949724454
95.4,139.34081588546977
95.42500000000001,139.35679430483603
95.45,139.37276475931554
95.47500000000001,139.38872725287862
95.5,139.4046817894937
95.525,139.42062837312702
95.55000000000001,139.436567007743
95.575,139.45249769730418
95.60000000000001,139.4684204457708
95.625,139.48433525710138
95.65,139.50024213525242
95.67500000000001,139.51614108417846
95.7,139.53203210783207
95.72500000000001,139.54791521016367
95.75,139.56379039512206
95.775,139.57965766665373
95.80000000000001,139.59551702870337
95.825,139.61136848521372
95.85000000000001,139.6272120401255
95.875,139.64304769737754
95.9,139.65887546090647
95.92500000000001,139.67469533464737
95.95,139.690507322533
95.97500000000001,139.70631142849425
96.0,139.72210765646017
96.025,139.73789601035764
96.05000000000001,139.75367649411186
96.075,139.7694491116458
96.10000000000001,139.7852138668807
96.125,139.80097076373565
96.15,139.81671980612785
96.17500000000001,139.83246099797273
96.2,139.84819434318342
96.22500000000001,139.8639198456715
96.25,139.87963750934625
96.275,139.89534733811513
96.30000000000001,139.91104933588383
96.325,139.92674350655577
96.35000000000001,139.94242985403264
96.375,139.95810838221414
96.4,139.97377909499792
96.42500000000001,139.9894419962799
96.45,140.00509708995395
96.47500000000001,140.0207443799119
96.5,140.0363838700438
96.525,140.05201556423756
96.55000000000001,140.0676394663794
96.575,140.0832555803535
96.60000000000001,140.09886391004207
96.625,140.11446445932538
96.65,140.13005723208178
96.67500000000001,140.14564223218767
96.7,140.16121946351754
96.72500000000001,140.1767889299441
96.75,140.1923506353378
96.775,140.2079045835675
96.80000000000001,140.22345077849988
96.825,140.2389892239998
96.85000000000001,140.25451992393013
96.875,140.270042882152
96.9,140.28555810252436
96.92500000000001,140.3010655889044
96.95,140.31656534514732
96.97500000000001,140.33205737510642
97.0,140.34754168263308
97.025,140.36301827157686
97.05000000000001,140.3784871457851
97.075,140.3939483091036
97.10000000000001,140.409401765376
97.125,140.4248475184441
97.15,140.4402855721477
97.17500000000001,140.45571593032486
97.2,140.4711385968117
97.22500000000001,140.48655357544214
97.25,140.50196087004863
97.275,140.51736048446148
97.30000000000001,140.53275242250876
97.325,140.54813668801734
97.35000000000001,140.5635132848116
97.375,140.57888221671425
97.4,140.5942434875463
97.42500000000001,140.60959710112633
97.45,140.62494306127144
97.47500000000001,140.64028137179662
97.5,140.65561203651518
97.525,140.67093505923833
97.55000000000001,140.68625044377526
97.575,140.70155819393366
97.60000000000001,140.71685831351908
97.625,140.73215080633508
97.65,140.74743567618341
97.67500000000001,140.7627129268641
97.7,140.77798256217503
97.72500000000001,140.79324458591236
97.75,140.80849900187022
97.775,140.82374581384087
97.80000000000001,140.83898502561485
97.825,140.85421664098067
97.85000000000001,140.869440663725
97.875,140.8846570976325
97.9,140.89986594648596
97.92500000000001,140.9150672140666
97.95,140.9302609041534
97.97500000000001,140.94544702052357
98.0,140.96062556695236
98.025,140.9757965472133
98.05000000000001,140.99095996507796
98.075,141.00611582431603
98.10000000000001,141.0212641286953
98.125,141.0364048819817
98.15,141.05153808793932
98.17500000000001,141.06666375033026
98.2,141.08178187291486
98.22500000000001,141.09689245945157
98.25,141.1119955136969
98.275,141.12709103940549
98.30000000000001,141.14217904033026
98.325,141.15725952022206
98.35000000000001,141.1723324828301
98.375,141.18739793190136
98.4,141.20245587118131
98.42500000000001,141.21750630441332
98.45,141.23254923533915
98.47500000000001,141.24758466769833
98.5,141.2626126052289
98.525,141.2776330516668
98.55000000000001,141.29264601074624
98.575,141.3076514861993
98.60000000000001,141.3226494817566
98.625,141.3376400011467
98.65,141.35262304809615
98.67500000000001,141.36759862632996
98.7,141.38256673957096
98.72500000000001,141.39752739154042
98.75,141.41248058595752
98.775,141.42742632653975
98.80000000000001,141.44236461700268
98.825,141.45729546106
98.85000000000001,141.4722188624235
98.875,141.48713482480338
98.9,141.50204335190764
98.92500000000001,141.51694444744282
98.95,141.53183811511312
98.97500000000001,141.54672435862128
99.0,141.56160318166812
99.025,141.5764745879526
99.05000000000001,141.59133858117167
99.075,141.6061951650207
99.10000000000001,141.621044343193
99.125,141.63588611938022
99.15,141.6507204972721
99.17500000000001,141.66554748055646
99.2,141.68036707291932
99.22500000000001,141.69517927804506
99.25,141.7099840996158
99.275,141.72478154131232
99.30000000000001,141.7395716068132
99.325,141.75435429979532
99.35000000000001,141.76912962393368
99.375,141.78389758290152
99.4,141.79865818037013
99.42500000000001,141.81341142000932
99.45,141.82815730548657
99.47500000000001,141.84289584046786
99.5,141.8576270286172
99.525,141.87235087359684
99.55000000000001,141.88706737906708
99.575,141.9017765486867
99.60000000000001,141.91647838611232
99.625,141.931172894999
99.65,141.94586007899977
99.67500000000001,141.96053994176592
99.7,141.97521248694684
99.72500000000001,141.98987771819034
99.75,142.0045356391422
99.775,142.01918625344635
99.80000000000001,142.03382956474508
99.825,142.04846557667878
99.85000000000001,142.06309429288595
99.875,142.07771571700349
99.9,142.0923298526663
99.92500000000001,142.1069367035074
99.95,142.1215362731582
99.97500000000001,142.13612856524813
100.0,142.150713583405
100.025,142.16529133125465
100.05000000000001,142.1798618124212
100.075,142.19442503052684
100.10000000000001,142.20898098919213
100.125,142.22352969203575
100.15,142.2380711426745
100.17500000000001,142.2526053447235
100.2,142.26713230179593
100.22500000000001,142.2816520175034
100.25,142.29616449545543
100.275,142.31066973925994
100.30000000000001,142.32516775252301
100.325,142.33965853884877
100.35000000000001,142.3541421018398
100.375,142.3686184450968
100.4,142.3830875722187
100.42500000000001,142.39754948680243
100.45,142.4120041924433
100.47500000000001,142.42645169273484
100.5,142.44089199126878
100.525,142.45532509163502
100.55000000000001,142.4697509974217
100.575,142.48416971221513
100.60000000000001,142.49858123959984
100.625,142.51298558315867
100.65,142.5273827464726
100.67500000000001,142.5417727331207
100.7,142.55615554668054
100.72500000000001,142.57053119072762
100.75,142.58489966883582
100.775,142.59926098457723
100.80000000000001,142.6136151415221
100.825,142.62796214323893
100.85000000000001,142.6423019932944
100.875,142.65663469525344
100.9,142.67096025267946
100.92500000000001,142.6852786691336
100.95,142.69958994817554
100.97500000000001,142.71389409336308
101.0,142.72819110825236
101.025,142.7424809963977
101.05000000000001,142.75676376135146
101.075,142.77103940666467
101.10000000000001,142.78530793588607
101.125,142.79956935256294
101.15,142.8138236602407
101.17500000000001,142.82807086246305
101.2,142.84231096277205
101.22500000000001,142.8565439647077
101.25,142.87076987180833
101.275,142.8849886876107
101.30000000000001,142.8992004156496
101.325,142.91340505945809
101.35000000000001,142.9276026225675
101.375,142.9417931085073
101.4,142.95597652080556
101.42500000000001,142.97015286298813
101.45,142.98432213857942
101.47500000000001,142.99848435110187
101.5,143.0126395040763
101.525,143.0267876010218
101.55000000000001,143.04092864545555
101.575,143.05506264089314
101.60000000000001,143.06918959084834
101.625,143.0833094988331
101.65,143.09742236835774
101.67500000000001,143.11152820293066
101.7,143.12562700605886
101.72500000000001,143.1397187812472
101.75,143.15380353199896
101.775,143.16788126181567
101.80000000000001,143.18195197419718
101.825,143.19601567264138
101.85000000000001,143.21007236064472
101.875,143.2241220417017
101.9,143.23816471930502
101.92500000000001,143.25220039694588
101.95,143.26622907811353
101.97500000000001,143.28025076629567
102.0,143.29426546497803
102.025,143.30827317764476
102.05000000000001,143.32227390777825
102.075,143.33626765885904
102.10000000000001,143.3502544343661
102.125,143.36423423777657
102.15,143.37820707256594
102.17500000000001,143.39217294220796
102.2,143.40613185017443
102.22500000000001,143.42008379993584
102.25,143.4340287949605
102.275,143.4479668387152
102.30000000000001,143.46189793466513
102.325,143.4758220862735
102.35000000000001,143.4897392970019
102.375,143.50364957031024
102.4,143.51755290965664
102.42500000000001,143.53144931849758
102.45,143.54533880028774
102.47500000000001,143.55922135848007
102.5,143.57309699652583
102.525,143.58696571787468
102.55000000000001,143.60082752597427
102.575,143.61468242427082
102.60000000000001,143.62853041620872
102.625,143.64237150523053
102.65,143.6562056947772
102.67500000000001,143.67003298828814
102.7,143.6838533892007
102.72500000000001,143.69766690095074
102.75,143.71147352697227
102.775,143.72527327069784
102.80000000000001,143.73906613555812
102.825,143.75285212498179
102.85000000000001,143.76663124239641
102.875,143.78040349122747
102.9,143.7941688748987
102.92500000000001,143.80792739683227
102.95,143.8216790604487
102.97500000000001,143.83542386916645
103.0,143.84916182640282
103.025,143.86289293557297
103.05000000000001,143.87661720009055
103.075,143.89033462336752
103.10000000000001,143.90404520881398
103.125,143.91774895983855
103.15,143.93144587984796
103.17500000000001,143.94513597224721
103.2,143.95881924044002
103.22500000000001,143.97249568782775
103.25,143.98616531781067
103.275,143.99982813378708
103.30000000000001,144.0134841391535
103.325,144.0271333373049
103.35000000000001,144.04077573163457
103.375,144.05441132553418
103.4,144.0680401223933
103.42500000000001,144.08166212560033
103.45,144.09527733854165
103.47500000000001,144.10888576460212
103.5,144.12248740716473
103.525,144.13608226961094
103.55000000000001,144.14967035532067
103.575,144.16325166767183
103.60000000000001,144.17682621004076
103.625,144.1903939858022
103.65,144.20395499832915
103.67500000000001,144.21750925099295
103.7,144.2310567471632
103.72500000000001,144.2445974902079
103.75,144.25813148349326
103.775,144.27165873038393
103.80000000000001,144.28517923424292
103.825,144.29869299843133
103.85000000000001,144.31220002630874
103.875,144.32570032123326
103.9,144.3391938865609
103.92500000000001,144.35268072564622
103.95,144.3661608418423
103.97500000000001,144.3796342385001
104.0,144.39310091896942
104.025,144.406560886598
104.05000000000001,144.420014144732
104.075,144.43346069671588
104.10000000000001,144.4469005458928
104.125,144.4603336956036
104.15,144.47376014918808
104.17500000000001,144.48717990998404
104.2,144.5005929813277
104.22500000000001,144.5139993665535
104.25,144.5273990689944
104.275,144.54079209198161
104.30000000000001,144.55417843884473
104.325,144.56755811291157
104.35000000000001,144.5809311175084
104.375,144.5942974559599
104.4,144.6076571315888
104.42500000000001,144.62101014771665
104.45,144.63435650766277
104.47500000000001,144.64769621474537
104.5,144.66102927228053
104.525,144.67435568358306
104.55000000000001,144.6876754519659
104.575,144.70098858074041
104.60000000000001,144.71429507321625
104.625,144.7275949327015
104.65,144.74088816250259
104.67500000000001,144.75417476592415
104.7,144.76745474626944
104.72500000000001,144.7807281068398
104.75,144.79399485093512
104.775,144.8072549818535
104.80000000000001,144.8205085028916
104.825,144.8337554173441
104.85000000000001,144.8469957285043
104.875,144.86022943966395
104.9,144.87345655411275
104.92500000000001,144.88667707513918
104.95,144.89989100602986
104.97500000000001,144.91309835006984
105.0,144.92629911054254
105.025,144.93949329072973
105.05000000000001,144.9526808939115
105.075,144.96586192336628
105.10000000000001,144.979036382371
105.125,144.9922042742008
105.15,145.00536560212944
105.17500000000001,145.0185203694288
105.2,145.03166857936915
105.22500000000001,145.04481023521924
105.25,145.05794534024616
105.275,145.07107389771528
105.30000000000001,145.0841959108905
105.325,145.09731138303394
105.35000000000001,145.11042031740615
105.375,145.12352271726616
105.4,145.13661858587116
105.42500000000001,145.1497079264769
105.45,145.16279074233748
105.47500000000001,145.17586703670526
105.5,145.188936812831
105.525,145.20200007396403
105.55000000000001,145.21505682335186
105.575,145.22810706424053
105.60000000000001,145.2411507998743
105.625,145.2541880334959
105.65,145.26721876834642
105.67500000000001,145.28024300766552
105.7,145.29326075469086
105.72500000000001,145.3062720126588
105.75,145.31927678480398
105.775,145.33227507435947
105.80000000000001,145.34526688455668
105.825,145.35825221862532
105.85000000000001,145.37123107979377
105.875,145.38420347128852
105.9,145.39716939633462
105.92500000000001,145.41012885815536
105.95,145.42308185997263
105.97500000000001,145.43602840500645
106.0,145.44896849647557
106.025,145.4619021375969
106.05000000000001,145.4748293315856
106.075,145.48775008165566
106.10000000000001,145.50066439101906
106.125,145.51357226288653
106.15,145.52647370046685
106.17500000000001,145.53936870696745
106.2,145.552257285594
106.22500000000001,145.56513943955085
106.25,145.5780151720403
106.275,145.5908844862635
106.30000000000001,145.60374738541975
106.325,145.61660387270678
106.35000000000001,145.62945395132078
106.375,145.64229762445643
106.4,145.6551348953066
106.42500000000001,145.66796576706264
106.45,145.68079024291453
106.47500000000001,145.69360832605034
106.5,145.70642001965686
106.525,145.71922532691892
106.55000000000001,145.73202425102005
106.575,145.74481679514216
106.60000000000001,145.7576029624655
106.625,145.7703827561688
106.65,145.7831561794291
106.67500000000001,145.79592323542207
106.7,145.8086839273214
106.72500000000001,145.82143825829957
106.75,145.83418623152738
106.775,145.84692785017413
106.80000000000001,145.8596631174072
106.825,145.8723920363929
106.85000000000001,145.88511461029552
106.875,145.89783084227795
106.9,145.9105407355015
106.92500000000001,145.92324429312592
106.95,145.93594151830942
106.97500000000001,145.94863241420845
107.0,145.96131698397818
107.025,145.9739952307719
107.05000000000001,145.98666715774144
107.075,145.99933276803722
107.10000000000001,146.011992064808
107.125,146.0246450512008
107.15,146.03729173036123
107.17500000000001,146.04993210543336
107.2,146.06256617955967
107.22500000000001,146.07519395588093
107.25,146.08781543753648
107.275,146.1004306276641
107.30000000000001,146.1130395294
107.325,146.12564214587877
107.35000000000001,146.13823848023355
107.375,146.15082853559582
107.4,146.16341231509523
107.42500000000001,146.17598982186053
107.45,146.1885610590184
107.47500000000001,146.20112602969408
107.5,146.2136847370113
107.525,146.22623718409224
107.55000000000001,146.23878337405745
107.575,146.251323310026
107.60000000000001,146.2638569951153
107.625,146.27638443244135
107.65,146.28890562511836
107.67500000000001,146.30142057625932
107.7,146.31392928897543
107.72500000000001,146.32643176637643
107.75,146.33892801157043
107.775,146.3514180276641
107.80000000000001,146.36390181776252
107.825,146.3763793849692
107.85000000000001,146.38885073238606
107.875,146.40131586311364
107.9,146.41377478025066
107.92500000000001,146.42622748689456
107.95,146.43867398614105
107.97500000000001,146.45111428108456
108.0,146.46354837481766
108.025,146.47597627043154
108.05000000000001,146.48839797101587
108.075,146.50081347965863
108.10000000000001,146.51322279944648
108.125,146.5256259334643
108.15,146.53802288479565
108.17500000000001,146.55041365652247
108.2,146.56279825172498
108.22500000000001,146.57517667348233
108.25,146.58754892487175
108.275,146.5999150089689
108.30000000000001,146.61227492884808
108.325,146.62462868758215
108.35000000000001,146.6369762882422
108.375,146.64931773389793
108.4,146.6616530276173
108.42500000000001,146.67398217246713
108.45,146.68630517151246
108.47500000000001,146.69862202781675
108.5,146.71093274444203
108.525,146.72323732444895
108.55000000000001,146.73553577089632
108.575,146.74782808684162
108.60000000000001,146.76011427534084
108.625,146.77239433944825
108.65,146.78466828221673
108.67500000000001,146.79693610669776
108.7,146.8091978159411
108.72500000000001,146.82145341299503
108.75,146.83370290090633
108.775,146.84594628272035
108.80000000000001,146.8581835614808
108.825,146.87041474023
108.85000000000001,146.88263982200849
108.875,146.89485880985555
108.9,146.90707170680892
108.92500000000001,146.9192785159048
108.95,146.9314792401777
108.97500000000001,146.9436738826609
109.0,146.95586244638608
109.025,146.96804493438327
109.05000000000001,146.98022134968102
109.075,146.99239169530662
109.10000000000001,147.0045559742855
109.125,147.01671418964187
109.15,147.0288663443982
109.17500000000001,147.04101244157565
109.2,147.05315248419373
109.22500000000001,147.0652864752705
109.25,147.0774144178226
109.275,147.08953631486506
109.30000000000001,147.10165216941144
109.325,147.11376198447365
109.35000000000001,147.12586576306236
109.375,147.13796350818666
109.4,147.15005522285406
109.42500000000001,147.16214091007052
109.45,147.17422057284074
109.47500000000001,147.18629421416773
109.5,147.19836183705291
109.525,147.21042344449654
109.55000000000001,147.22247903949696
109.575,147.23452862505135
109.60000000000001,147.24657220415534
109.625,147.25860977980292
109.65,147.2706413549868
109.67500000000001,147.28266693269788
109.7,147.29468651592603
109.72500000000001,147.30670010765925
109.75,147.31870771088415
109.775,147.33070932858578
109.80000000000001,147.34270496374788
109.825,147.35469461935253
109.85000000000001,147.36667829838066
109.875,147.37865600381122
109.9,147.39062773862187
109.92500000000001,147.40259350578918
109.95,147.41455330828748
109.97500000000001,147.42650714909027
110.0,147.43845503116918
110.025,147.45039695749466
110.05000000000001,147.46233293103535
110.075,147.47426295475867
110.10000000000001,147.4861870316305
110.125,147.4981051646151
110.15,147.5100173566754
110.17500000000001,147.52192361077297
110.2,147.53382392986754
110.22500000000001,147.54571831691771
