t,T
53.400000000000006,105.7037582043143
53.425000000000004,105.73437493849936
53.45,105.76497984626278
53.475,105.79557293217235
53.5,105.82615420079408
53.525000000000006,105.85672365669197
53.550000000000004,105.88728130442841
53.575,105.91782714856413
53.6,105.94836119365799
53.625,105.97888344426713
53.650000000000006,106.00939390494698
53.675000000000004,106.03989258025106
53.7,106.07037947473123
53.725,106.10085459293765
53.75,106.13131793941852
53.775000000000006,106.16176951872046
53.800000000000004,106.19220933538837
53.825,106.22263739396521
53.85,106.25305369899237
53.875,106.28345825500928
53.900000000000006,106.31385106655391
53.925000000000004,106.34423213816214
53.95,106.37460147436836
53.975,106.40495907970518
54.0,106.43530495870341
54.025000000000006,106.46563911589193
54.050000000000004,106.49596155579812
54.075,106.52627228294759
54.1,106.5565713018641
54.125,106.58685861706974
54.150000000000006,106.61713423308476
54.175000000000004,106.64739815442776
54.2,106.67765038561556
54.225,106.70789093116322
54.25,106.738119795584
54.275000000000006,106.76833698338959
54.300000000000004,106.7985424990898
54.325,106.82873634719269
54.35,106.85891853220478
54.375,106.88908905863063
54.400000000000006,106.91924793097311
54.425000000000004,106.94939515373324
54.45,106.97953073141058
54.475,107.00965466850272
54.5,107.03976696950569
54.525000000000006,107.0698676389136
54.550000000000004,107.09995668121896
54.575,107.13003410091252
54.6,107.16009990248324
54.625,107.19015409041835
54.650000000000006,107.22019666920337
54.675000000000004,107.25022764332213
54.7,107.28024701725661
54.725,107.31025479548737
54.75,107.34025098249283
54.775000000000006,107.37023558274986
54.800000000000004,107.40020860073358
54.825,107.43017004091755
54.85,107.46011990777333
54.875,107.49005820577092
54.900000000000006,107.51998493937856
54.925000000000004,107.54990011306275
54.95,107.57980373128825
54.975,107.6096957985183
55.0,107.63957631921409
55.025000000000006,107.66944529783524
55.050000000000004,107.69930273883955
55.075,107.72914864668329
55.1,107.75898302582101
55.125,107.78880588070528
55.150000000000006,107.81861721578723
55.175000000000004,107.84841703551609
55.2,107.8782053443394
55.225,107.907982146703
55.25,107.93774744705124
55.275000000000006,107.96750124982634
55.300000000000004,107.99724355946898
55.325,108.02697438041827
55.35,108.05669371711151
55.375,108.08640157398415
55.400000000000006,108.11609795547008
55.425000000000004,108.14578286600153
55.45,108.17545631000894
55.475,108.20511829192075
55.5,108.23476881616422
55.525000000000006,108.26440788716467
55.550000000000004,108.29403550934559
55.575,108.32365168712884
55.6,108.35325642493477
55.625,108.38284972718174
55.650000000000006,108.4124315982864
55.675000000000004,108.44200204266392
55.7,108.47156106472765
55.725,108.50110866888922
55.75,108.53064485955855
55.775000000000006,108.5601696411438
55.800000000000004,108.58968301805166
55.825,108.61918499468693
55.85,108.6486755754528
55.875,108.67815476475054
55.900000000000006,108.70762256697995
55.925000000000004,108.73707898653922
55.95,108.7665240278245
55.975,108.79595769523041
56.0,108.82537999315002
56.025000000000006,108.85479092597458
56.050000000000004,108.88419049809356
56.075,108.91357871389478
56.1,108.94295557776461
56.125,108.9723210940873
56.150000000000006,109.00167526724567
56.175000000000004,109.03101810162084
56.2,109.0603496015923
56.225,109.08966977153756
56.25,109.1189786158327
56.275000000000006,109.14827613885205
56.300000000000004,109.17756234496827
56.325,109.20683723855225
56.35,109.23610082397323
56.375,109.26535310559885
56.400000000000006,109.29459408779492
56.425000000000004,109.32382377492566
56.45,109.35304217135356
56.475,109.38224928143951
56.5,109.41144510954253
56.525000000000006,109.44062966002022
56.550000000000004,109.46980293722827
56.575,109.49896494552065
56.6,109.52811568924993
56.625,109.55725517276689
56.650000000000006,109.58638340042049
56.675000000000004,109.61550037655807
56.7,109.64460610552547
56.725,109.67370059166653
56.75,109.70278383932367
56.775000000000006,109.73185585283751
56.800000000000004,109.76091663654715
56.825,109.78996619478973
56.85,109.81900453190087
56.875,109.84803165221469
56.900000000000006,109.87704756006342
56.925000000000004,109.90605225977761
56.95,109.93504575568615
56.975,109.96402805211643
57.0,109.99299915339392
57.025000000000006,110.02195906384279
57.050000000000004,110.05090778778514
57.075,110.07984532954156
57.1,110.10877169343078
57.125,110.13768688377034
57.150000000000006,110.16659090487576
57.175000000000004,110.19548376106091
57.2,110.22436545663804
57.225,110.2532359959177
57.25,110.28209538320887
57.275000000000006,110.31094362281875
57.300000000000004,110.33978071905305
57.325,110.36860667621556
57.35,110.3974214986086
57.375,110.4262251905328
57.400000000000006,110.45501775628712
57.425000000000004,110.48379920016878
57.45,110.51256952647348
57.475,110.5413287394952
57.5,110.5700768435262
57.525000000000006,110.59881384285707
57.550000000000004,110.62753974177697
57.575,110.65625454457303
57.6,110.68495825553114
57.625,110.71365087893521
57.650000000000006,110.74233241906765
57.675000000000004,110.77100288020922
57.7,110.79966226663893
57.725,110.82831058263423
57.75,110.85694783247085
57.775000000000006,110.88557402042298
57.800000000000004,110.91418915076301
57.825,110.94279322776177
57.85,110.9713862556883
57.875,110.99996823881033
57.900000000000006,111.02853918139358
57.925000000000004,111.05709908770233
57.95,111.08564796199906
57.975,111.11418580854485
58.0,111.14271263159893
58.025000000000006,111.17122843541884
58.050000000000004,111.19973322426074
58.075,111.22822700237901
58.1,111.25670977402615
58.125,111.28518154345338
58.150000000000006,111.31364231490997
58.175000000000004,111.34209209264382
58.2,111.37053088090106
58.225,111.39895868392615
58.25,111.42737550596202
58.275000000000006,111.45578135124966
58.300000000000004,111.48417622402901
58.325,111.51256012853776
58.35,111.54093306901225
58.375,111.5692950496872
58.400000000000006,111.5976460747957
58.425000000000004,111.6259861485692
58.45,111.65431527523735
58.475,111.68263345902841
58.5,111.71094070416886
58.525000000000006,111.73923701488351
58.550000000000004,111.76752239539555
58.575,111.79579684992666
58.6,111.82406038269677
58.625,111.8523129979243
58.650000000000006,111.88055469982594
58.675000000000004,111.90878549261681
58.7,111.93700538051043
58.725,111.96521436771853
58.75,111.99341245845129
58.775000000000006,112.02159965691752
58.800000000000004,112.04977596732397
58.825,112.07794139387606
58.85,112.10609594077752
58.875,112.13423961223043
58.900000000000006,112.16237241243525
58.925000000000004,112.19049434559074
58.95,112.21860541589426
58.975,112.24670562754126
59.0,112.2747949847259
59.025000000000006,112.30287349164048
59.050000000000004,112.33094115247572
59.075,112.35899797142072
59.1,112.38704395266309
59.125,112.41507910038865
59.150000000000006,112.44310341878163
59.175000000000004,112.4711169120247
59.2,112.49911958429894
59.225,112.52711143978378
59.25,112.55509248265705
59.275000000000006,112.58306271709498
59.300000000000004,112.61102214727207
59.325,112.63897077736138
59.35,112.66690861153427
59.375,112.69483565396044
59.400000000000006,112.72275190880814
59.425000000000004,112.75065738024382
59.45,112.7785520724324
59.475,112.80643598953708
59.5,112.83430913571978
59.525000000000006,112.86217151514042
59.550000000000004,112.89002313195772
59.575,112.91786399032844
59.6,112.94569409440781
59.625,112.97351344834962
59.650000000000006,113.00132205630597
59.675000000000004,113.02911992242718
59.7,113.05690705086229
59.725,113.08468344575853
59.75,113.11244911126143
59.775000000000006,113.14020405151518
59.800000000000004,113.16794827066222
59.825,113.19568177284337
59.85,113.22340456219803
59.875,113.2511166428638
59.900000000000006,113.2788180189767
59.925000000000004,113.30650869467115
59.95,113.3341886740801
59.975,113.36185796133488
60.0,113.38951656056517
60.025000000000006,113.41716447589896
60.050000000000004,113.44480171146296
60.075,113.47242827138192
60.1,113.5000441597792
60.125,113.52764938077638
60.150000000000006,113.55524393849372
60.175000000000004,113.5828278370497
60.2,113.6104010805613
60.225,113.63796367314387
60.25,113.6655156189111
60.275000000000006,113.6930569219753
60.300000000000004,113.72058758644695
60.325,113.74810761643506
60.35,113.77561701604716
60.375,113.803115789389
60.400000000000006,113.83060394056477
60.425000000000004,113.85808147367716
60.45,113.88554839282727
60.475,113.9130047021146
60.5,113.94045040563708
60.525000000000006,113.96788550749102
60.550000000000004,113.99531001177111
60.575,114.02272392257049
60.6,114.05012724398088
60.625,114.07751998009225
60.650000000000006,114.10490213499291
60.675000000000004,114.13227371276975
60.7,114.15963471750807
60.725,114.18698515329156
60.75,114.21432502420241
60.775000000000006,114.24165433432097
60.800000000000004,114.26897308772628
60.825,114.29628128849573
60.85,114.32357894070515
60.875,114.3508660484287
60.900000000000006,114.37814261573902
60.925000000000004,114.40540864670722
60.95,114.43266414540294
60.975,114.45990911589406
61.0,114.48714356224694
61.025000000000006,114.51436748852647
61.050000000000004,114.54158089879586
61.075,114.56878379711654
61.1,114.59597618754881
61.125,114.6231580741511
61.150000000000006,114.65032946098043
61.175000000000004,114.67749035209222
61.2,114.70464075154035
61.225,114.73178066337708
61.25,114.758910091653
61.275000000000006,114.78602904041729
61.300000000000004,114.81313751371748
61.325,114.84023551559974
61.35,114.86732305010827
61.375,114.89440012128611
61.400000000000006,114.92146673317451
61.425000000000004,114.94852288981328
61.45,114.97556859524066
61.475,115.0026038534932
61.5,115.02962866860601
61.525000000000006,115.05664304461266
61.550000000000004,115.0836469855451
61.575,115.1106404954337
61.6,115.13762357830723
61.625,115.16459623819313
61.650000000000006,115.19155847911712
61.675000000000004,115.21851030510342
61.7,115.2454517201746
61.725,115.27238272835173
61.75,115.2993033336544
61.775000000000006,115.32621354010053
61.800000000000004,115.3531133517065
61.825,115.38000277248734
61.85,115.40688180645631
61.875,115.43375045762525
61.900000000000006,115.46060873000414
61.925000000000004,115.48745662760172
61.95,115.51429415442534
61.975,115.54112131448049
62.0,115.56793811177106
62.025000000000006,115.59474455029967
62.050000000000004,115.62154063406713
62.075,115.64832636707297
62.1,115.67510175331502
62.125,115.70186679678952
62.150000000000006,115.72862150149125
62.175000000000004,115.75536587141353
62.2,115.78209991054798
62.225,115.80882362288462
62.25,115.83553701241225
62.275000000000006,115.86224008311773
62.300000000000004,115.88893283898673
62.325,115.91561528400322
62.35,115.94228742214955
62.375,115.96894925740658
62.400000000000006,115.99560079375388
62.425000000000004,116.02224203516903
62.45,116.04887298562849
62.475,116.07549364910687
62.5,116.10210402957752
62.525000000000006,116.1287041310121
62.550000000000004,116.1552939573808
62.575,116.18187351265223
62.6,116.20844280079346
62.625,116.2350018257701
62.650000000000006,116.26155059154598
62.675000000000004,116.28808910208376
62.7,116.31461736134436
62.725,116.34113537328719
62.75,116.3676431418702
62.775000000000006,116.39414067104987
62.800000000000004,116.42062796478086
62.825,116.44710502701653
62.85,116.4735718617087
62.875,116.5000284728077
62.900000000000006,116.52647486426216
62.925000000000004,116.55291104001934
62.95,116.57933700402492
62.975,116.60575276022321
63.0,116.63215831255664
63.025000000000006,116.65855366496636
63.050000000000004,116.68493882139198
63.075,116.71131378577178
63.1,116.73767856204219
63.125,116.76403315413829
63.150000000000006,116.79037756599347
63.175000000000004,116.81671180153995
63.2,116.84303586470799
63.225,116.86934975942657
63.25,116.89565348962317
63.275000000000006,116.92194705922375
63.300000000000004,116.94823047215284
63.325,116.97450373233318
63.35,117.00076684368621
63.375,117.02701981013173
63.400000000000006,117.05326263558831
63.425000000000004,117.07949532397257
63.45,117.1057178791999
63.475,117.13193030518414
63.5,117.1581326058377
63.525000000000006,117.1843247850712
63.550000000000004,117.21050684679392
63.575,117.23667879491381
63.6,117.26284063333708
63.625,117.28899236596835
63.650000000000006,117.31513399671101
63.675000000000004,117.34126552946675
63.7,117.36738696813586
63.725,117.39349831661694
63.75,117.4195995788073
63.775000000000006,117.44569075860272
63.800000000000004,117.47177185989736
63.825,117.49784288658392
63.85,117.52390384255374
63.875,117.54995473169625
63.900000000000006,117.57599555789992
63.925000000000004,117.60202632505137
63.95,117.62804703703578
63.975,117.65405769773685
64.0,117.68005831103666
64.025,117.70604888081616
64.05,117.73202941095441
64.075,117.75799990532911
64.10000000000001,117.78396036781656
64.125,117.80991080229133
64.15,117.83585121262668
64.175,117.8617816026944
64.2,117.88770197636465
64.22500000000001,117.91361233750615
64.25,117.93951268998619
64.275,117.96540303767043
64.3,117.99128338442321
64.325,118.01715373410727
64.35000000000001,118.04301409058375
64.375,118.06886445771262
64.4,118.0947048393521
64.425,118.12053523935894
64.45,118.14635566158846
64.47500000000001,118.17216610989443
64.5,118.1979665881293
64.525,118.22375710014377
64.55,118.24953764978733
64.575,118.27530824090778
64.60000000000001,118.30106887735141
64.625,118.32681956296322
64.65,118.3525603015867
64.675,118.37829109706352
64.7,118.40401195323432
64.72500000000001,118.42972287393796
64.75,118.45542386301202
64.775,118.48111492429248
64.8,118.50679606161377
64.825,118.53246727880904
64.85000000000001,118.55812857970979
64.875,118.58377996814596
64.9,118.60942144794635
64.925,118.63505302293801
64.95,118.66067469694651
64.97500000000001,118.68628647379596
65.0,118.71188835730928
65.025,118.73748035130748
65.05,118.76306245961034
65.075,118.78863468603606
65.10000000000001,118.81419703440152
65.125,118.83974950852203
65.15,118.86529211221129
65.175,118.89082484928171
65.2,118.91634772354425
65.22500000000001,118.94186073880827
65.25,118.96736389888186
65.275,118.99285720757123
65.3,119.01834066868163
65.325,119.04381428601643
65.35000000000001,119.0692780633778
65.375,119.09473200456621
65.4,119.12017611338106
65.425,119.14561039361972
65.45,119.17103484907855
65.47500000000001,119.19644948355223
65.5,119.221854300834
65.525,119.24724930471574
65.55,119.27263449898771
65.575,119.29800988743892
65.60000000000001,119.32337547385673
65.625,119.34873126202696
65.65,119.37407725573412
65.675,119.39941345876139
65.7,119.42473987489026
65.72500000000001,119.45005650790074
65.75,119.47536336157143
65.775,119.50066043967958
65.8,119.52594774600104
65.825,119.5512252843101
65.85000000000001,119.5764930583794
65.875,119.60175107198037
65.9,119.62699932888287
65.925,119.65223783285535
65.95,119.67746658766487
65.97500000000001,119.70268559707694
66.0,119.72789486485547
66.025,119.75309439476324
66.05,119.77828419056131
66.075,119.80346425600953
66.10000000000001,119.82863459486622
66.125,119.8537952108881
66.15,119.87894610783054
66.175,119.90408728944735
66.2,119.92921875949096
66.22500000000001,119.9543405217125
66.25,119.9794525798616
66.275,120.00455493768641
66.3,120.0296475989335
66.325,120.05473056734809
66.35000000000001,120.07980384667385
66.375,120.10486744065328
66.4,120.12992135302724
66.425,120.15496558753507
66.45,120.18000014791488
66.47500000000001,120.20502503790318
66.5,120.23004026123508
66.525,120.25504582164436
66.55,120.28004172286305
66.575,120.30502796862197
66.60000000000001,120.33000456265063
66.625,120.35497150867674
66.65,120.37992881042697
66.675,120.40487647162608
66.7,120.42981449599785
66.72500000000001,120.45474288726439
66.75,120.47966164914625
66.775,120.50457078536301
66.8,120.5294702996324
66.825,120.55436019567077
66.85000000000001,120.57924047719311
66.875,120.60411114791289
66.9,120.62897221154235
66.925,120.65382367179205
66.95,120.6786655323711
66.97500000000001,120.70349779698755
67.0,120.72832046934765
67.025,120.7531335531564
67.05,120.77793705211714
67.075,120.80273096993214
67.10000000000001,120.82751531030199
67.125,120.85229007692574
67.15,120.87705527350144
67.175,120.90181090372529
67.2,120.92655697129233
67.22500000000001,120.95129347989591
67.25,120.97602043322816
67.275,121.00073783497979
67.3,121.02544568884001
67.325,121.05014399849665
67.35000000000001,121.074832767636
67.375,121.09951199994312
67.4,121.12418169910167
67.425,121.14884186879355
67.45,121.17349251269951
67.47500000000001,121.19813363449876
67.5,121.22276523786905
67.525,121.24738732648703
67.55,121.27199990402764
67.575,121.29660297416443
67.60000000000001,121.32119654056957
67.625,121.34578060691388
67.65,121.3703551768667
67.675,121.39492025409591
67.7,121.419475842268
67.72500000000001,121.44402194504804
67.75,121.46855856609957
67.775,121.49308570908502
67.8,121.51760337766521
67.825,121.54211157549955
67.85000000000001,121.56661030624596
67.875,121.5910995735612
67.9,121.61557938110047
67.925,121.64004973251751
67.95,121.6645106314646
67.97500000000001,121.68896208159266
68.0,121.71340408655131
68.025,121.73783664998862
68.05,121.76225977555143
68.075,121.78667346688498
68.10000000000001,121.8110777276332
68.125,121.83547256143865
68.15,121.85985797194242
68.175,121.884233962784
68.2,121.9086005376019
68.22500000000001,121.932957700033
68.25,121.9573054537127
68.275,121.98164380227517
68.3,122.00597274935278
68.325,122.03029229857702
68.35000000000001,122.0546024535778
68.375,122.07890321798354
68.4,122.1031945954212
68.425,122.12747658951662
68.45,122.15174920389394
68.47500000000001,122.17601244217595
68.5,122.20026630798421
68.525,122.22451080493882
68.55,122.24874593665831
68.575,122.27297170676002
68.60000000000001,122.29718811885988
68.625,122.32139517657234
68.65,122.34559288351046
68.675,122.36978124328591
68.7,122.3939602595089
68.72500000000001,122.41812993578849
68.75,122.44229027573202
68.775,122.46644128294574
68.8,122.49058296103418
68.825,122.51471531360082
68.85000000000001,122.53883834424754
68.875,122.56295205657484
68.9,122.58705645418198
68.925,122.61115154066663
68.95,122.63523731962509
68.97500000000001,122.65931379465246
69.0,122.68338096934237
69.025,122.70743884728698
69.05,122.7314874320771
69.075,122.75552672730207
69.10000000000001,122.77955673655003
69.125,122.80357746340765
69.15,122.82758891146014
69.175,122.85159108429136
69.2,122.87558398548383
69.22500000000001,122.89956761861873
69.25,122.92354198727591
69.275,122.94750709503346
69.3,122.97146294546862
69.325,122.9954095421567
69.35000000000001,123.0193468886722
69.375,123.04327498858784
69.4,123.06719384547505
69.425,123.09110346290375
69.45,123.1150038444429
69.47500000000001,123.13889499365968
69.5,123.16277691412
69.525,123.18664960938857
69.55,123.21051308302857
69.575,123.23436733860156
69.60000000000001,123.25821237966817
69.625,123.28204820978748
69.65,123.30587483251706
69.675,123.32969225141325
69.7,123.35350047003105
69.72500000000001,123.37729949192395
69.75,123.40108932064416
69.775,123.42486995974257
69.8,123.44864141276851
69.825,123.47240368327013
69.85000000000001,123.49615677479419
69.875,123.51990069088588
69.9,123.54363543508923
69.925,123.567361010947
69.95,123.5910774220002
69.97500000000001,123.61478467178878
70.0,123.63848276385131
70.025,123.66217170172472
70.05,123.68585148894496
70.075,123.70952212904635
70.10000000000001,123.73318362556199
70.125,123.75683598202356
70.15,123.78047920196128
70.175,123.80411328890415
70.2,123.82773824637971
70.22500000000001,123.85135407791421
70.25,123.87496078703249
70.275,123.89855837725807
70.3,123.92214685211295
70.325,123.94572621511813
70.35000000000001,123.96929646979287
70.375,123.9928576196553
70.4,124.01640966822202
70.425,124.03995261900847
70.45,124.06348647552853
70.47500000000001,124.08701124129502
70.5,124.1105269198189
70.525,124.13403351461027
70.55,124.15753102917759
70.575,124.18101946702818
70.60000000000001,124.2044988316679
70.625,124.22796912660115
70.65,124.25143035533104
70.675,124.27488252135959
70.7,124.298325628187
70.72500000000001,124.32175967931244
70.75,124.34518467823352
70.775,124.36860062844671
70.8,124.3920075334471
70.825,124.41540539672833
70.85000000000001,124.43879422178271
70.875,124.46217401210133
70.9,124.48554477117361
70.925,124.50890650248793
70.95,124.53225920953125
70.97500000000001,124.55560289578925
71.0,124.5789375647461
71.025,124.6022632198846
71.05,124.6255798646864
71.075,124.64888750263184
71.10000000000001,124.67218613719966
71.125,124.69547577186728
71.15,124.71875641011101
71.175,124.74202805540578
71.2,124.76529071122485
71.22500000000001,124.78854438104052
71.25,124.81178906832349
71.275,124.83502477654346
71.3,124.85825150916845
71.325,124.8814692696651
71.35000000000001,124.90467806149901
71.375,124.92787788813428
71.4,124.95106875303375
71.425,124.97425065965884
71.45,124.99742361146966
71.47500000000001,125.02058761192487
71.5,125.04374266448198
71.525,125.06688877259715
71.55,125.09002593972501
71.575,125.11315416931912
71.60000000000001,125.13627346483148
71.625,125.15938382971292
71.65,125.1824852674128
71.675,125.20557778137932
71.7,125.22866137505919
71.72500000000001,125.2517360518979
71.75,125.27480181533939
71.775,125.29785866882652
71.8,125.32090661580074
71.825,125.34394565970237
71.85000000000001,125.36697580396999
71.875,125.38999705204098
71.9,125.41300940735161
71.925,125.43601287333676
71.95,125.45900745342965
71.97500000000001,125.48199315106265
72.0,125.50496996966652
72.025,125.52793791267077
72.05,125.55089698350348
72.075,125.57384718559172
72.10000000000001,125.59678852236092
72.125,125.61972099723532
72.15,125.64264461363759
72.175,125.6655593749896
72.2,125.68846528471141
72.22500000000001,125.71136234622188
72.25,125.73425056293891
72.275,125.75712993827857
72.3,125.7800004756557
72.325,125.80286217848406
72.35000000000001,125.82571505017606
72.375,125.84855909414274
72.4,125.87139431379362
72.425,125.89422071253715
72.45,125.91703829378038
72.47500000000001,125.93984706092914
72.5,125.96264701738774
72.525,125.98543816655938
72.55,126.00822051184566
72.575,126.0309940566473
72.60000000000001,126.05375880436341
72.625,126.07651475839178
72.65,126.09926192212897
72.675,126.12200029897024
72.7,126.14472989230954
72.72500000000001,126.16745070553944
72.75,126.1901627420513
72.775,126.21286600523503
72.8,126.23556049847939
72.825,126.25824622517162
72.85000000000001,126.28092318869778
72.875,126.30359139244291
72.9,126.32625083979026
72.925,126.34890153412194
72.95,126.37154347881894
72.97500000000001,126.39417667726053
73.0,126.41680113282526
73.025,126.43941684888975
73.05,126.46202382882989
73.075,126.48462207601982
73.10000000000001,126.50721159383251
73.125,126.52979238563984
73.15,126.55236445481223
73.175,126.57492780471857
73.2,126.59748243872676
73.22500000000001,126.6200283602033
73.25,126.64256557251353
73.275,126.66509407902113
73.3,126.68761388308891
73.325,126.71012498807804
73.35000000000001,126.73262739734861
73.375,126.75512111425938
73.4,126.77760614216767
73.425,126.80008248442961
73.45,126.82255014439995
73.47500000000001,126.8450091254324
73.5,126.86745943087901
73.525,126.88990106409095
73.55,126.91233402841749
73.575,126.93475832720726
73.60000000000001,126.95717396380725
73.625,126.97958094156321
73.65,127.0019792638196
73.675,127.02436893391967
73.7,127.04674995520524
73.72500000000001,127.06912233101686
73.75,127.09148606469395
73.775,127.11384115957443
73.8,127.13618761899507
73.825,127.1585254462914
73.85000000000001,127.18085464479745
73.875,127.20317521784618
73.9,127.22548716876906
73.925,127.24779050089643
73.95,127.27008521755735
73.97500000000001,127.29237132207943
74.0,127.31464881778922
74.025,127.33691770801164
74.05,127.35917799607085
74.075,127.38142968528929
74.10000000000001,127.40367277898828
74.125,127.4259072804878
74.15,127.44813319310667
74.175,127.47035052016217
74.2,127.49255926497078
74.22500000000001,127.51475943084714
74.25,127.53695102110494
74.275,127.55913403905636
74.3,127.58130848801255
74.325,127.60347437128331
74.35000000000001,127.62563169217704
74.375,127.64778045400112
74.4,127.66992066006156
74.425,127.6920523136628
74.45,127.71417541810841
74.47500000000001,127.73628997670032
74.5,127.75839599273935
74.525,127.78049346952531
74.55,127.80258241035628
74.575,127.8246628185294
74.60000000000001,127.84673469734022
74.625,127.86879805008333
74.65,127.89085288005198
74.675,127.91289919053807
74.7,127.93493698483216
74.72500000000001,127.95696626622366
74.75,127.97898703800071
74.775,128.00099930345007
74.8,128.0230030658574
74.825,128.04499832850695
74.85000000000001,128.06698509468185
74.875,128.08896336766384
74.9,128.11093315073327
74.925,128.13289444716946
74.95,128.15484726025042
74.97500000000001,128.17679159325291
75.0,128.19872744945212
75.025,128.22065483212245
75.05,128.24257374453674
75.075,128.2644841899667
75.10000000000001,128.28638617168258
75.125,128.3082796929535
75.15,128.33016475704744
75.175,128.35204136723095
75.2,128.37390952676907
75.22500000000001,128.39576923892625
75.25,128.41762050696528
75.275,128.4394633341474
75.3,128.46129772373308
75.325,128.48312367898137
75.35000000000001,128.50494120314997
75.375,128.52675029949566
75.4,128.5485509712732
75.425,128.57034322173698
75.45,128.5921270541396
75.47500000000001,128.61390247173253
75.5,128.6356694777661
75.525,128.65742807548918
75.55,128.67917826814937
75.575,128.70092005899355
75.60000000000001,128.72265345126664
75.625,128.7443784482124
75.65,128.7660950530739
75.675,128.78780326909242
75.7,128.80950309950816
75.72500000000001,128.83119454756005
75.75,128.8528776164859
75.775,128.87455230952204
75.8,128.89621862990379
75.825,128.91787658086497
75.85000000000001,128.93952616563826
75.875,128.9611673874553
75.9,128.98280024954616
75.925,129.0044247551396
75.95,129.02604090746377
75.97500000000001,129.0476487097448
76.0,129.0692481652079
76.025,129.09083927707724
76.05,129.1124220485754
76.075,129.13399648292406
76.10000000000001,129.15556258334323
76.125,129.17712035305186
76.15,129.19866979526788
76.175,129.22021091320778
76.2,129.2417437100867
76.22500000000001,129.26326818911883
76.25,129.28478435351684
76.275,129.30629220649226
76.3,129.3277917512554
76.325,129.34928299101543
76.35000000000001,129.37076592897995
76.375,129.39224056835562
76.4,129.41370691234798
76.425,129.43516496416086
76.45,129.45661472699734
76.47500000000001,129.47805620405907
76.5,129.49948939854642
76.525,129.52091431365838
76.55,129.54233095259292
76.575,129.56373931854682
76.60000000000001,129.5851394147155
76.625,129.60653124429314
76.65,129.6279148104729
76.675,129.64929011644648
76.7,129.67065716540418
76.72500000000001,129.69201596053534
76.75,129.71336650502823
76.775,129.7347088020695
76.80000000000001,129.7560428548449
76.825,129.77736866653868
76.85000000000001,129.79868624033412
76.875,129.81999557941285
76.9,129.8412966869556
76.92500000000001,129.86258956614208
76.95,129.88387422015026
76.97500000000001,129.9051506521573
77.0,129.9264188653388
77.025,129.94767886286942
77.05000000000001,129.96893064792255
77.075,129.99017422367012
77.10000000000001,130.01140959328316
77.125,130.03263675993117
77.15,130.05385572678256
77.17500000000001,130.0750664970046
77.2,130.09626907376318
77.22500000000001,130.11746346022292
77.25,130.13864965954755
77.275,130.15982767489945
77.30000000000001,130.1809975094396
77.325,130.20215916632782
77.35000000000001,130.22331264872273
77.375,130.2444579597818
77.4,130.26559510266122
77.42500000000001,130.28672408051588
77.45,130.30784489649977
77.47500000000001,130.32895755376524
77.5,130.3500620554637
77.525,130.3711584047453
77.55000000000001,130.3922466047589
77.575,130.4133266586521
77.60000000000001,130.43439856957139
77.625,130.45546234066202
77.65,130.47651797506794
77.67500000000001,130.49756547593225
77.7,130.51860484639639
77.72500000000001,130.5396360896005
77.75,130.56065920868429
77.775,130.5816742067852
77.80000000000001,130.60268108704025
77.825,130.6236798525851
77.85000000000001,130.64467050655384
77.875,130.66565305207965
77.9,130.6866274922947
77.92500000000001,130.70759383032936
77.95,130.7285520693131
77.97500000000001,130.74950221237432
78.0,130.77044426264018
78.025,130.7913782232366
78.05000000000001,130.81230409728795
78.075,130.83322188791794
78.10000000000001,130.85413159824873
78.125,130.87503323140135
78.15,130.89592679049562
78.17500000000001,130.9168122786502
78.2,130.9376896989826
78.22500000000001,130.95855905460903
78.25,130.9794203486444
78.275,131.00027358420266
78.30000000000001,131.02111876439622
78.325,131.04195589233657
78.35000000000001,131.06278497113405
78.375,131.08360600389756
78.4,131.10441899373492
78.42500000000001,131.12522394375287
78.45,131.14602085705656
78.47500000000001,131.16680973675054
78.5,131.18759058593753
78.525,131.20836340771953
78.55000000000001,131.2291282051969
78.575,131.24988498146942
78.60000000000001,131.2706337396351
78.625,131.29137448279099
78.65,131.31210721403292
78.67500000000001,131.33283193645545
78.7,131.353548653152
78.72500000000001,131.37425736721494
78.75,131.39495808173533
78.775,131.4156507998029
78.80000000000001,131.43633552450646
78.825,131.4570122589335
78.85000000000001,131.4776810061701
78.875,131.4983417693015
78.9,131.5189945514114
78.92500000000001,131.53963935558275
78.95,131.56027618489688
78.97500000000001,131.5809050424341
79.0,131.60152593127373
79.025,131.62213885449364
79.05000000000001,131.64274381517066
79.075,131.6633408163802
79.10000000000001,131.68392986119653
79.125,131.70451095269306
79.15,131.72508409394175
79.17500000000001,131.74564928801334
79.2,131.76620653797755
79.22500000000001,131.78675584690293
79.25,131.80729721785647
79.275,131.8278306539045
79.30000000000001,131.8483561581118
79.325,131.86887373354207
79.35000000000001,131.88938338325778
79.375,131.9098851103205
79.4,131.93037891779008
79.42500000000001,131.9508648087257
79.45,131.97134278618503
79.47500000000001,131.99181285322481
79.5,132.01227501290035
79.525,132.03272926826614
79.55000000000001,132.05317562237505
79.575,132.073614078279
79.60000000000001,132.09404463902877
79.625,132.1144673076739
79.65,132.13488208726255
79.67500000000001,132.15528898084227
79.7,132.17568799145874
79.72500000000001,132.19607912215696
79.75,132.2164623759806
79.775,132.23683775597226
79.80000000000001,132.25720526517284
79.825,132.27756490662284
79.85000000000001,132.29791668336117
79.875,132.3182605984254
